Country Code,IMF Country Code,Country,Indicator Type,Series Name,19701,19702,19703,19704,19711,19712,19713,19714,19721,19722,19723,19724,19731,19732,19733,19734,19741,19742,19743,19744,19751,19752,19753,19754,19761,19762,19763,19764,19771,19772,19773,19774,19781,19782,19783,19784,19791,19792,19793,19794,19801,19802,19803,19804,19811,19812,19813,19814,19821,19822,19823,19824,19831,19832,19833,19834,19841,19842,19843,19844,19851,19852,19853,19854,19861,19862,19863,19864,19871,19872,19873,19874,19881,19882,19883,19884,19891,19892,19893,19894,19901,19902,19903,19904,19911,19912,19913,19914,19921,19922,19923,19924,19931,19932,19933,19934,19941,19942,19943,19944,19951,19952,19953,19954,19961,19962,19963,19964,19971,19972,19973,19974,19981,19982,19983,19984,19991,19992,19993,19994,20001,20002,20003,20004,20011,20012,20013,20014,20021,20022,20023,20024,20031,20032,20033,20034,20041,20042,20043,20044,20051,20052,20053,20054,20061,20062,20063,20064,20071,20072,20073,20074,20081,20082,20083,20084,20091,20092,20093,20094,20101,20102,20103,20104,20111,20112,20113,20114,20121,20122,20123,20124,20131,20132,20133,20134,20141,20142,20143,20144,20151,20152,20153,20154,20161,20162,20163,20164,20171,20172,20173,20174,20181,20182,20183,20184,20191,20192,20193,20194,20201,20202,20203,20204,20211,20212,20213,20214,20221,20222,20223,20224,20231,,Data source,Base date,Note
IND,534,India,index,Energy Price Index,4.8,5.2,4.4,6.0,3.5,1.1,3.4,4.3,5.2,6.6,6.9,7.0,10.0,15.2,19.0,22.9,26.1,28.7,30.9,28.3,20.6,11.4,-0.2,-5.5,-10.1,-11.0,-7.0,-2.3,6.3,9.3,9.6,8.1,4.0,2.2,1.4,2.6,2.8,5.1,7.9,9.1,12.1,11.9,10.9,10.6,12.2,13.6,13.7,12.8,10.0,7.1,7.2,7.4,8.9,12.3,13.0,13.1,12.3,8.5,7.1,5.8,4.6,6.2,5.2,6.2,8.0,8.4,8.9,9.5,8.4,8.1,9.4,9.3,9.5,9.8,8.9,9.4,8.4,7.7,7.2,5.2,6.0,8.1,9.2,12.3,15.0,12.4,14.4,13.7,13.4,14.0,11.5,8.6,5.7,5.7,5.6,8.2,9.7,10.4,11.1,9.9,9.8,10.1,10.8,10.1,8.8,9.3,8.6,9.2,10.6,7.7,5.1,5.6,9.0,10.4,15.4,17.9,9.0,7.1,2.8,0.5,3.7,5.3,4.1,3.0,2.9,2.7,4.7,4.8,5.1,4.5,4.0,3.6,3.8,4.7,3.4,3.4,4.0,2.7,4.2,4.2,4.2,4.0,3.7,5.0,4.5,5.9,6.2,6.5,7.0,6.3,6.7,5.5,6.3,7.8,9.0,10.2,9.4,8.9,11.8,13.3,15.3,13.7,10.3,9.2,9.0,8.9,9.2,8.4,7.2,10.1,9.8,10.1,11.7,10.7,10.8,10.6,6.9,6.9,6.8,5.0,6.6,5.9,4.6,6.5,5.7,6.2,5.3,2.7,2.4,1.5,2.4,3.7,4.7,4.0,5.6,5.1,7.1,8.5,6.4,8.6,6.6,5.2,5.5,5.0,4.4,5.3,4.8,5.0,5.4,6.5,6.0,,,,National source,2012,Energy 
ITA,136,Italy,index,Energy Price Index,5.3,5.4,5.5,5.5,5.1,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.4,5.6,5.8,6.4,7.6,8.6,9.5,9.6,9.6,9.6,9.6,9.8,9.1,10.5,10.6,12.7,12.6,12.7,12.8,13.0,13.1,13.3,13.4,13.6,14.0,14.4,15.3,16.4,17.7,18.5,19.4,20.1,21.6,22.6,23.4,24.5,24.9,25.1,27.0,28.3,32.1,32.3,33.0,34.0,36.2,36.1,36.1,36.9,38.1,39.1,38.5,38.9,37.9,36.9,35.9,35.5,35.9,36.1,37.0,37.9,37.8,38.0,38.5,38.9,39.2,39.3,39.7,42.0,43.1,43.2,44.8,47.9,50.9,49.1,48.8,50.1,50.7,50.4,50.3,50.7,51.5,52.9,53.1,53.2,54.8,54.7,54.8,55.0,56.0,57.9,57.9,57.8,59.3,59.8,58.1,59.4,60.4,60.3,60.1,60.4,60.3,59.8,59.2,58.7,57.9,59.2,60.8,62.5,64.2,66.0,68.5,69.8,69.0,69.3,67.8,66.7,65.5,66.4,66.6,67.0,69.0,68.5,68.3,68.0,68.4,69.5,70.6,71.9,72.4,75.2,77.8,79.4,80.0,82.9,84.8,81.9,81.6,83.1,83.9,85.9,88.9,93.7,96.4,89.4,84.0,84.0,84.2,83.5,85.0,87.8,88.1,88.9,93.4,96.5,98.2,101.1,107.8,111.1,111.7,112.7,112.8,109.7,110.5,109.3,109.4,107.8,106.5,105.5,100.6,101.3,99.6,98.5,95.1,93.3,94.0,95.7,98.9,98.9,97.6,99.7,102.6,101.2,105.2,108.3,107.2,105.3,102.9,104.1,103.2,93.1,92.5,95.5,100.6,104.9,110.5,122.5,146.2,150.5,159.3,205.5,184.9,,OECD,2015,Energy 
JPN,158,Japan,index,Energy Price Index,34.5,34.7,34.7,35.3,35.8,36.4,36.6,36.7,36.7,36.6,37.0,37.4,38.0,38.8,39.1,42.5,46.4,50.4,55.1,58.9,59.1,59.5,59.7,60.1,60.7,60.8,65.4,67.9,68.3,68.9,68.8,68.5,67.8,66.9,66.0,62.7,62.4,68.1,73.8,77.7,83.0,99.2,99.0,98.2,97.5,99.4,101.8,103.4,103.2,103.7,105.2,106.1,104.5,101.2,100.0,100.5,99.2,98.8,99.1,99.9,98.1,98.0,97.2,96.8,96.1,92.5,86.6,84.0,82.0,83.9,83.4,82.9,80.8,79.9,79.8,79.5,79.4,79.8,80.4,80.6,81.0,81.5,81.8,86.8,86.1,84.4,84.1,84.3,84.1,83.6,83.7,84.2,84.3,84.2,84.0,83.2,82.7,82.5,82.4,82.1,81.6,81.1,80.5,80.3,78.7,78.6,78.9,79.2,80.0,81.7,81.7,80.9,79.0,77.5,77.3,76.8,76.4,75.7,76.1,77.2,77.8,78.6,79.3,79.0,79.3,79.2,79.0,78.8,78.1,77.4,77.0,76.4,76.8,77.7,77.4,77.1,76.8,77.7,79.1,80.1,79.4,80.7,81.8,83.3,84.7,85.7,87.4,86.3,85.1,86.0,88.0,90.7,92.8,94.5,102.4,91.8,85.7,84.9,84.5,84.1,85.4,87.6,87.7,87.4,89.4,92.6,93.4,93.2,94.3,95.9,95.3,96.8,97.8,99.7,103.3,103.7,103.9,109.0,110.5,107.7,102.7,103.1,98.8,95.3,90.7,90.2,88.9,89.3,92.1,94.6,94.9,96.6,98.1,100.4,102.1,104.1,102.8,103.5,101.6,102.2,102.4,97.8,97.7,94.8,95.4,100.6,103.8,108.4,114.3,118.3,121.1,124.2,117.9,,OECD,2015,Energy 
KOR,542,"Korea, Rep.",index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,27.1,27.1,28.6,30.6,30.6,31.4,32.0,32.3,33.1,36.1,36.2,36.4,36.4,36.4,36.5,36.9,36.3,36.5,35.9,36.4,36.8,37.2,37.8,38.9,39.1,41.9,43.5,47.0,46.5,45.7,51.9,65.6,59.7,59.2,62.0,59.1,60.7,61.5,66.3,65.5,65.5,68.6,71.6,72.9,73.4,72.9,71.1,68.9,70.5,69.8,71.7,73.7,72.9,72.2,72.5,75.3,75.8,77.2,78.6,78.6,79.5,82.5,83.8,85.4,86.7,89.1,86.0,84.9,88.2,90.0,93.9,96.4,104.0,106.3,96.6,91.6,94.3,98.0,98.2,100.2,101.7,102.0,102.9,108.7,111.1,112.5,114.6,115.9,117.3,116.2,116.9,117.3,116.5,117.3,116.5,118.7,117.9,116.4,112.7,102.1,101.1,98.8,97.9,91.7,91.0,87.7,92.1,94.1,93.6,92.8,94.5,95.2,95.6,95.5,97.3,90.2,94.3,92.9,96.3,96.2,87.5,85.2,86.7,91.2,94.1,95.7,101.5,104.4,118.3,116.2,116.4,114.1,,OECD,2015,"Housing, Water, Electricity, Gas & Other Fuel"
MAC,546,"Macao SAR, China",index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,49.5,48.9,48.3,47.8,47.6,47.6,47.4,47.3,47.5,46.7,46.6,46.5,46.8,46.9,47.4,48.4,49.7,51.9,53.3,54.9,56.5,57.5,58.3,59.2,61.2,63.3,65.2,67.7,65.9,67.6,68.1,67.4,66.2,66.1,66.1,66.2,66.6,66.7,67.4,68.7,68.2,69.0,70.3,71.2,73.2,74.6,75.8,77.6,79.7,82.2,84.6,86.9,89.2,92.0,94.7,96.5,97.8,98.7,99.1,99.4,98.9,98.3,97.8,97.7,97.7,97.7,98.3,98.9,99.5,100.4,100.8,101.0,101.6,101.9,102.2,102.5,102.3,102.4,102.4,102.5,102.5,102.2,102.1,101.7,101.6,101.1,100.3,,,IMF CPI,2018m7,"Housing, Water, Electricity, Gas & Other Fuel"
MEX,273,Mexico,index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.7,0.7,0.9,1.1,1.3,1.7,2.0,2.5,4.0,4.0,4.0,4.1,4.1,4.0,4.0,4.4,4.7,4.8,5.1,5.7,6.2,6.2,6.2,7.4,8.3,8.3,8.5,8.7,9.1,9.3,9.5,9.9,10.2,10.4,10.6,10.8,12.0,15.3,15.8,17.0,18.7,19.8,20.5,22.3,24.0,24.4,25.1,26.7,28.1,28.0,28.4,31.2,33.4,33.4,34.1,36.6,38.5,39.0,40.2,43.0,44.7,43.7,42.1,43.8,44.7,46.0,46.4,49.8,51.6,49.9,49.4,52.3,54.1,53.3,53.8,57.3,58.8,56.2,56.0,60.7,63.4,60.9,60.3,63.9,65.9,62.8,62.7,66.7,68.6,66.1,66.9,72.2,72.3,68.5,67.6,72.3,75.2,71.8,71.6,77.3,79.9,74.9,74.5,82.8,86.3,80.7,80.4,87.7,91.1,86.8,87.1,95.2,100.0,94.5,94.0,101.9,103.8,97.5,96.2,102.4,102.7,96.1,96.2,104.2,119.9,111.1,109.3,121.9,129.5,124.6,129.5,138.8,139.0,131.9,127.9,136.3,136.2,118.2,127.7,133.5,147.0,144.7,143.1,151.5,155.4,153.5,152.3,155.8,156.5,,OECD,2015,Energy 
TUR,186,Turkey,index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.4,0.5,0.6,0.6,0.7,0.8,1.0,1.2,1.5,1.7,1.9,2.1,2.7,3.2,3.6,3.7,4.2,4.7,5.3,6.2,7.7,9.1,10.3,10.8,11.2,12.1,13.8,20.6,23.9,26.8,27.9,29.4,32.0,34.6,37.1,37.0,36.4,36.1,36.4,37.0,38.9,41.0,42.0,43.4,44.5,46.0,46.7,48.3,50.4,50.4,50.8,51.6,51.7,53.9,58.4,60.6,66.3,69.3,67.3,65.1,65.9,69.3,73.4,73.6,73.7,75.3,78.2,79.9,81.4,85.6,88.6,91.2,91.2,99.2,99.1,97.5,99.8,101.5,103.8,101.3,101.2,101.6,98.4,101.0,100.1,100.4,100.2,101.6,102.3,106.7,113.2,110.4,111.7,118.5,122.6,128.2,139.0,151.6,143.7,148.1,155.0,168.2,166.3,156.8,166.4,173.5,180.1,184.2,204.7,238.3,364.5,457.8,492.6,514.6,503.7,,OECD,2015,Energy 
TWN,528,"Taiwan, China",index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,93.3,93.2,93.2,95.0,95.0,95.0,95.0,94.4,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,89.4,88.7,88.7,87.4,79.4,77.4,77.4,77.2,76.8,76.7,76.3,71.2,71.2,68.9,67.6,66.5,66.7,69.2,66.3,65.9,66.7,71.9,72.7,73.2,74.2,77.5,75.3,74.2,74.9,77.4,73.7,73.7,75.0,77.4,73.1,72.1,73.4,77.7,74.4,75.0,76.3,79.9,76.1,76.1,77.4,80.5,76.7,79.7,82.3,84.2,80.4,81.1,82.3,83.5,77.8,76.7,78.6,82.9,79.3,80.7,84.6,88.2,84.8,84.7,85.8,87.7,82.8,81.3,83.4,85.9,83.8,85.7,85.4,88.0,84.7,86.7,88.7,91.7,90.4,90.1,92.3,95.8,92.9,94.1,97.8,103.8,99.1,98.7,101.9,106.8,104.7,105.3,110.6,117.6,97.9,94.3,101.1,107.2,106.9,107.1,108.9,111.0,108.7,111.0,114.1,116.3,112.0,112.6,118.2,124.1,119.7,120.3,120.2,125.4,121.2,121.3,123.5,127.6,113.3,95.2,103.0,104.5,93.9,89.2,92.4,96.4,92.1,94.6,94.8,99.5,98.1,98.7,103.9,109.6,102.5,98.6,104.3,105.2,99.0,94.8,82.7,93.0,87.8,94.6,98.0,105.2,102.2,103.8,106.6,109.7,102.7,103.3,,National source,2021,Esimated energy
USA,111,United States,index,Energy Price Index,12.4,12.5,12.6,12.8,13.0,12.9,13.1,13.2,13.3,13.3,13.5,13.6,13.9,14.3,14.5,15.4,17.5,18.9,19.3,19.3,19.8,20.3,21.3,21.6,21.7,21.9,22.5,22.9,23.6,24.3,24.7,24.8,25.0,25.6,26.3,26.6,27.7,30.8,34.7,36.4,40.2,42.6,43.5,43.2,46.7,48.4,48.9,48.7,48.4,47.6,49.9,49.6,47.8,49.3,50.5,49.5,49.1,49.9,50.3,49.6,48.6,50.6,51.0,50.1,47.6,43.5,42.5,40.4,41.9,43.5,45.4,43.9,42.9,43.9,45.3,43.9,44.0,47.9,47.9,46.2,47.6,48.0,51.1,54.6,50.9,50.1,50.8,50.2,49.0,50.6,52.1,51.4,50.6,51.6,51.9,51.2,50.1,51.0,53.1,51.9,51.1,52.5,52.9,51.0,51.9,55.2,55.2,54.8,55.5,54.6,55.5,54.3,51.0,51.2,51.2,49.4,48.3,52.1,54.7,55.0,57.7,61.0,63.4,63.5,64.7,68.0,64.8,57.4,55.6,60.8,62.0,61.5,66.6,67.1,69.3,66.0,69.2,75.5,76.5,77.2,76.9,84.1,94.2,94.0,92.7,102.2,103.3,89.8,92.8,106.4,104.5,105.8,110.0,127.0,132.3,97.4,87.2,94.0,100.1,99.5,102.3,105.0,104.3,105.3,113.8,126.2,124.0,116.9,120.5,123.3,122.7,118.8,120.3,122.3,123.2,116.0,120.3,126.3,124.2,109.5,97.6,105.0,104.3,93.2,87.3,95.0,96.2,95.2,98.0,100.3,102.5,102.4,104.6,110.9,111.8,106.4,101.0,110.0,107.6,105.8,102.0,91.9,97.6,96.8,105.9,115.9,121.5,126.6,135.8,157.1,152.5,142.6,138.7,,OECD,2015,Energy 
ZAF,199,South Africa,index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,31.2,31.1,31.7,31.3,31.0,31.7,31.3,32.1,33.9,34.3,35.5,34.1,37.0,39.5,39.6,38.4,40.5,44.1,41.1,40.7,44.6,46.2,46.6,49.1,56.0,63.5,57.3,49.2,52.7,59.4,59.0,60.1,62.5,65.5,66.2,69.4,73.9,78.3,80.9,82.1,86.2,86.8,90.4,91.9,93.2,99.1,98.0,101.4,102.5,105.0,100.7,91.2,100.2,105.9,102.6,101.4,104.3,107.1,108.0,110.8,111.2,110.6,115.5,115.3,119.9,128.1,131.2,121.0,130.4,133.9,135.0,134.3,121.3,133.4,130.8,135.5,142.4,154.8,161.5,167.1,179.4,197.3,190.6,183.1,,OECD,2015,Energy 
