"United Kingdom","112","Financial, Interest Rates, Lending Rate, Percent per annum","FILR_PA","Value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.5",,"5.5","5.5","5.5",,"5.5","5.5","5.5",,,"5.5","5.5","5.5",,"5.5","5.5","5.5",,"5.5","5.5","5.5",,"5.5","5.5","5.5",,,"6","6","6",,"6","6","6",,"6","6","6",,"6.5","6.5","6.5",,,"6.5","6.5","6.5",,"6.5","6.5","6.5",,"6.5","6.5","6.5",,"7","7","7",,,"7","7","7",,"7","7","7",,"7.5","7.5","7.5",,"7.5","7.5","7.5",,,"7.5","7.5","7.5",,"7.5","7.5","7.5",,"7.5","7.5","7.5",,"7.5","7.5","7.5",,,"7.5","7.5","7.5",,"7.5","7.5","7.5",,"7.5","7.5","7.5",,"7.5","7.5","7.5",,,"8","8","8",,"8","8","8",,"8","8","8",,"8","8","8",,,"9","9","9",,"9","9","9",,"9","9","9",,"9","9","9",,,"11.7898","11.5","10.8934",,"10.15","9.5","9.5",,"9.5","9.9313","10",,"10.8478","11","11",,,"10.625","9.6188","9.5",,"9.5","9.7563","10.5511",,"10.5","10.5","11.3864",,"13.2738","14","14",,,"13.7625","12.225","10.8261",,"9.3947","8.5238","8.5",,"8.5","8.1364","7.3636",,"6.4762","6.0653","7.1688",,,"6.6339","6.5","6.5",,"6.85","8.5714","9.6818",,"10","10","10",,"10","11.8807","12.5",,,"12.5","13.0625","13.0682",,"12.2105","12","13.0476",,"14","14","14",,"14","15.4489","17",,,"17","17","17",,"17","17","17",,"16.1522","16","16",,"16","15.6","14",,,"14","14","12.6591",,"12","12","12",,"12","12","13",,"15.7045","15.125","14.5714",,,"14.375","13.95","13.1957",,"13","13","12.6136",,"12.2045","11.2619","10.5",,"9.8095","9.1989","10.0625",,,"10.7188","11","10.7228",,"10.2105","10","9.7273",,"9.5","9.5","9.5",,"9.0238","9","9",,,"9","9","8.7443",,"8.5625","8.9643","9.1458",,"11.1335","11.0852","10.5",,"10.5","9.9631","9.5625",,,"11.5199","14","13.8036",,"12.875","12.625","12.5438",,"12.1685","11.5","11.5",,"11.5","11.5","11.5",,,"12.2727","12.5","12.1316",,"10.9375","10.3875","10",,"10","10","10",,"10.587","11","11",,,"11","11","10.4205",,"9.9438","9.1316","9",,"9","9.8125","10",,"9.8807","9.0655","8.5714",,,"8.5","8.9762","8.7663",,"8.1053","7.7688","8.5966",,"10.2024","11.0511","12",,"12","12.1818","13",,,"13","13","13",,"13","13.2381","14",,"14","14","14",,"14.8636","15","15",,,"15","15","15",,"15","15","15",,"15","15","15",,"14.2174","14","14",,,"14","13.65","12.875",,"12.1905","11.881","11.5",,"11.1957","11","10.5476",,"10.5","10.5","10.5",,,"10.5","10.5","10.5",,"10.5","10.0263","10",,"10","10","9.7955",,"8.5114","7.4286","7",,,"6.8","6","6",,"6","6","6",,"6","6","6",,"6","5.8636","5.5",,,"5.5","5.3125","5.25",,"5.25","5.25","5.25",,"5.25","5.25","5.5909",,"5.75","5.75","6.15",,,"6.25","6.7188","6.75",,"6.75","6.75","6.75",,"6.75","6.75","6.75",,"6.75","6.75","6.6053",,,"6.3864","6.25","6.0595",,"6","6","5.7875",,"5.75","5.75","5.75",,"5.769","6","6",,,"6","6","6",,"6","6.225","6.4494",,"6.6739","6.95","7",,"7","7.2125","7.25",,,"7.25","7.25","7.25",,"7.25","7.25","7.4659",,"7.5","7.5","7.5",,"7.3068","6.8452","6.4167",,,"6.0375","5.575","5.5",,"5.2875","5.25","5.0795",,"5","5","5.1875",,"5.25","5.4659","5.5",,,"5.65","5.9167","6",,"6","6","6",,"6","6","6",,"6","6","6",,,"6","5.8125","5.75",,"5.5395","5.3214","5.25",,"5.25","5.0114","4.8875",,"4.5326","4.1136","4",,,"4","4","4",,"4","4","4",,"4","4","4",,"4","4","4",,,"4","3.8","3.75",,"3.75","3.75","3.75",,"3.587","3.5","3.5",,"3.5","3.7125","3.75",,,"3.75","3.9625","4",,"4","4.2105","4.4205",,"4.5","4.7143","4.75",,"4.75","4.75","4.75",,,"4.75","4.75","4.75",,"4.75","4.75","4.75",,"4.75","4.5341","4.5",,"4.5","4.5","4.5",,,"4.5","4.5","4.5",,"4.5","4.5","4.5",,"4.5","4.7273","4.75",,"4.75","4.9318","5",,,"5.1705","5.25","5.25",,"5.25","5.4286","5.5",,"5.7159","5.75","5.75",,"5.75","5.75","5.5395",,,"5.5","5.2976","5.25",,"5.0795","5","5",,"5","5","5",,"4.6087","3.225","2.1429",,,"1.5952","1.075","0.5682",,"0.5","0.5","0.5",,"0.5","0.5","0.5",,"0.5","0.5","0.5",,,"0.5","0.5","0.5",,"0.5","0.5","0.5",,"0.5","0.5","0.5",,"0.5","0.5","0.5",,,"0.5","0.5","0.5",,"0.5","0.5","0.5",,"0.5","0.5","0.5",,"0.5","0.5","0.5",,,"0.5","0.5","0.5",,"0.5","0.5","0.5",,"0.5","0.5","0.5",,"0.5","0.5","0.5",,,"0.5","0.5","0.5",,"0.5","0.5","0.5",,"0.5","0.5","0.5",,"0.5","0.5","0.5",,,"0.5","0.5","0.5",,"0.5","0.5","0.5",,"0.5","0.5","0.5",,"0.5","0.5","0.5",,,"0.5","0.5","0.5",,"0.5","0.5","0.5",,"0.5","0.5","0.5",,"0.5","0.5","0.5",,,"0.5","0.5","0.5",,"0.5","0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
"United Kingdom","112","Financial, Interest Rates, Lending Rate, Percent per annum","FILR_PA","Value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.5",,,,"5.5",,,,,"5.5",,,,"5.5",,,,"5.5",,,,"5.5",,,,,"6",,,,"6",,,,"6",,,,"6.5",,,,,"6.5",,,,"6.5",,,,"6.5",,,,"7",,,,,"7",,,,"7",,,,"7.5",,,,"7.5",,,,,"7.5",,,,"7.5",,,,"7.5",,,,"7.5",,,,,"7.5",,,,"7.5",,,,"7.5",,,,"7.5",,,,,"8",,,,"8",,,,"8",,,,"8",,,,,"9",,,,"9",,,,"9",,,,"9",,,,,"11.3944",,,,"9.71666666666667",,,,"9.81043333333333",,,,"10.9492666666667",,,,,"9.9146",,,,"9.9358",,,,"10.7954666666667",,,,"13.7579333333333",,,,,"12.2712",,,,"8.80616666666667",,,,"8",,,,"6.5701",,,,,"6.54463333333333",,,,"8.36773333333333",,,,"10",,,,"11.4602333333333",,,,,"12.8769",,,,"12.4193666666667",,,,"14",,,,"15.4829666666667",,,,,"17",,,,"17",,,,"16.0507333333333",,,,"15.2",,,,,"13.5530333333333",,,,"12",,,,"12.3333333333333",,,,"15.1336333333333",,,,,"13.8402333333333",,,,"12.8712",,,,"11.3221333333333",,,,"9.6903",,,,,"10.8138666666667",,,,"9.97926666666667",,,,"9.5",,,,"9.00793333333333",,,,,"8.91476666666667",,,,"8.89086666666667",,,,"10.9062333333333",,,,"10.0085333333333",,,,,"13.1078333333333",,,,"12.6812666666667",,,,"11.7228333333333",,,,"11.5",,,,,"12.3014333333333",,,,"10.4416666666667",,,,"10",,,,"10.8623333333333",,,,,"10.8068333333333",,,,"9.35846666666667",,,,"9.60416666666667",,,,"9.17253333333333",,,,,"8.7475",,,,"8.1569",,,,"11.0845",,,,"12.3939333333333",,,,,"13",,,,"13.4127",,,,"14",,,,"14.9545333333333",,,,,"15",,,,"15",,,,"15",,,,"14.0724666666667",,,,,"13.5083333333333",,,,"11.8571666666667",,,,"10.9144333333333",,,,"10.5",,,,,"10.5",,,,"10.1754333333333",,,,"9.93183333333333",,,,"7.64666666666667",,,,,"6.26666666666667",,,,"6",,,,"6",,,,"5.78786666666667",,,,,"5.35416666666667",,,,"5.25",,,,"5.36363333333333",,,,"5.88333333333333",,,,,"6.57293333333333",,,,"6.75",,,,"6.75",,,,"6.70176666666667",,,,,"6.23196666666667",,,,"5.92916666666667",,,,"5.75",,,,"5.923",,,,,"6",,,,"6.2248",,,,"6.87463333333333",,,,"7.15416666666667",,,,,"7.25",,,,"7.32196666666667",,,,"7.5",,,,"6.85623333333333",,,,,"5.70416666666667",,,,"5.20566666666667",,,,"5.0625",,,,"5.4053",,,,,"5.85556666666667",,,,"6",,,,"6",,,,"6",,,,,"5.85416666666667",,,,"5.3703",,,,"5.04963333333333",,,,"4.2154",,,,,"4",,,,"4",,,,"4",,,,"4",,,,,"3.85",,,,"3.75",,,,"3.529",,,,"3.65416666666667",,,,,"3.90416666666667",,,,"4.21033333333333",,,,"4.65476666666667",,,,"4.75",,,,,"4.75",,,,"4.75",,,,"4.5947",,,,"4.5",,,,,"4.5",,,,"4.5",,,,"4.6591",,,,"4.89393333333333",,,,,"5.2235",,,,"5.39286666666667",,,,"5.73863333333333",,,,"5.67983333333333",,,,,"5.3492",,,,"5.0265",,,,"5",,,,"3.32553333333333",,,,,"1.07946666666667",,,,"0.5",,,,"0.5",,,,"0.5",,,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,,"0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
"United Kingdom","112","Financial, Interest Rates, Lending Rate, Percent per annum","FILR_PA","Value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.5",,,,,,,,,,,,,,,,,"6.125",,,,,,,,,,,,,,,,,"6.625",,,,,,,,,,,,,,,,,"7.25",,,,,,,,,,,,,,,,,"7.5",,,,,,,,,,,,,,,,,"7.5",,,,,,,,,,,,,,,,,"8",,,,,,,,,,,,,,,,,"9",,,,,,,,,,,,,,,,,"10.4676916666667",,,,,,,,,,,,,,,,,"11.10095",,,,,,,,,,,,,,,,,"8.91186666666667",,,,,,,,,,,,,,,,,"9.09315",,,,,,,,,,,,,,,,,"13.6948083333333",,,,,,,,,,,,,,,,,"16.3126833333333",,,,,,,,,,,,,,,,,"13.255",,,,,,,,,,,,,,,,,"11.9309666666667",,,,,,,,,,,,,,,,,"9.82526666666667",,,,,,,,,,,,,,,,,"9.6801",,,,,,,,,,,,,,,,,"12.2529833333333",,,,,,,,,,,,,,,,,"10.9013583333333",,,,,,,,,,,,,,,,,"9.7355",,,,,,,,,,,,,,,,,"10.0957083333333",,,,,,,,,,,,,,,,,"13.8418083333333",,,,,,,,,,,,,,,,,"14.7681166666667",,,,,,,,,,,,,,,,,"11.6949833333333",,,,,,,,,,,,,,,,,"9.56348333333333",,,,,,,,,,,,,,,,,"6.01363333333333",,,,,,,,,,,,,,,,,"5.46278333333333",,,,,,,,,,,,,,,,,"6.693675",,,,,,,,,,,,,,,,,"5.95853333333333",,,,,,,,,,,,,,,,,"6.5634",,,,,,,,,,,,,,,,,"7.23205",,,,,,,,,,,,,,,,,"5.34440833333333",,,,,,,,,,,,,,,,,"5.96389166666667",,,,,,,,,,,,,,,,,"5.122375",,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,"3.69579166666667",,,,,,,,,,,,,,,,,"4.37981666666667",,,,,,,,,,,,,,,,,"4.648675",,,,,,,,,,,,,,,,,"4.63825833333333",,,,,,,,,,,,,,,,,"5.50870833333333",,,,,,,,,,,,,,,,,"4.67530833333333",,,,,,,,,,,,,,,,,"0.644866666666667",,,,,,,,,,,,,,,,,"0.5",,,,,,,,,,,,,,,,,"0.5",,,,,,,,,,,,,,,,,"0.5",,,,,,,,,,,,,,,,,"0.5",,,,,,,,,,,,,,,,,"0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","Value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"853077000000",,,,,,,,,,,,,,,,,"911258000000",,,,,,,,,,,,,,,,,"953952000000",,,,,,,,,,,,,,,,,"999326000000",,,,,,,,,,,,,,,,,"1044150000000",,,,,,,,,,,,,,,,,"1101143000000",,,,,,,,,,,,,,,,,"1145323000000",,,,,,,,,,,,,,,,,"1191515000000",,,,,,,,,,,,,,,,,"1259675000000",,,,,,,,,,,,,,,,,"1323420000000",,,,,,,,,,,,,,,,,"1399643000000",,,,,,,,,,,,,,,,,"1472837000000",,,,,,,,,,,,,,,,,"1545792000000",,,,,,,,,,,,,,,,,"1594737000000",,,,,,,,,,,,,,,,,"1551882000000",,,,,,,,,,,,,,,,,"1612381000000",,,,,,,,,,,,,,,,,"1664211000000",,,,,,,,,,,,,,,,,"1713241000000",,,,,,,,,,,,,,,,,"1782296000000",,,,,,,,,,,,,,,,,"1862827000000",,,,,,,,,,,,,,,,,"1920998000000",,,,,,,,,,,,,,,,,"1999461000000",,,,,,,,,,,,,,,,,"2085008000000",,,,,,,,,,,,,,,,,"2157410000000",,,,,,,,,,,,,,,,,"2238348000000",,,,,,,,,,,,,,,,,"2109594000000",,,,,,,,,,,,,,,,,"2270246000000",,,,,,,,,,,,,,,,,"2491238000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
"United Kingdom","112","Prices, Consumer Price Index, All items, Index","PCPI_IX","Status",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"B",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
