"United States","111","Financial, Interest Rates, Lending Rate, Percent per annum","FILR_PA","Value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.06916666666667",,,,,,,,,,,,,,,,,"2.555",,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,"3.16916666666667",,,,,,,,,,,,,,,,,"3.0525",,,,,,,,,,,,,,,,,"3.15666666666667",,,,,,,,,,,,,,,,,"3.77",,,,,,,,,,,,,,,,,"4.20166666666667",,,,,,,,,,,,,,,,,"3.83333333333333",,,,,,,,,,,,,,,,,"4.4775",,,,,,,,,,,,,,,,,"4.82083333333333",,,,,,,,,,,,,,,,,"4.5",,,,,,,,,,,,,,,,,"4.5",,,,,,,,,,,,,,,,,"4.5",,,,,,,,,,,,,,,,,"4.5",,,,,,,,,,,,,,,,,"4.535",,,,,,,,,,,,,,,,,"5.625",,,,,,,,,,,,,,,,,"5.63333333333333",,,,,,,,,,,,,,,,,"6.3125",,,,,,,,,,,,,,,,,"7.95166666666667",,,,,,,,,,,,,,,,,"7.91",,,,,,,,,,,,,,,,,"5.72333333333333",,,,,,,,,,,,,,,,,"5.24833333333333",,,,,,,,,,,,,,,,,"8.02166666666667",,,,,,,,,,,,,,,,,"10.7983333333333",,,,,,,,,,,,,,,,,"7.8625",,,,,,,,,,,,,,,,,"6.84",,,,,,,,,,,,,,,,,"6.82416666666667",,,,,,,,,,,,,,,,,"9.05666666666667",,,,,,,,,,,,,,,,,"12.6658333333333",,,,,,,,,,,,,,,,,"15.2658333333333",,,,,,,,,,,,,,,,,"18.87",,,,,,,,,,,,,,,,,"14.8608333333333",,,,,,,,,,,,,,,,,"10.7941666666667",,,,,,,,,,,,,,,,,"12.0425",,,,,,,,,,,,,,,,,"9.93333333333333",,,,,,,,,,,,,,,,,"8.3325",,,,,,,,,,,,,,,,,"8.20333333333333",,,,,,,,,,,,,,,,,"9.315",,,,,,,,,,,,,,,,,"10.8733333333333",,,,,,,,,,,,,,,,,"10.0091666666667",,,,,,,,,,,,,,,,,"8.46333333333333",,,,,,,,,,,,,,,,,"6.25166666666667",,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,"7.13833333333333",,,,,,,,,,,,,,,,,"8.82916666666667",,,,,,,,,,,,,,,,,"8.27083333333333",,,,,,,,,,,,,,,,,"8.44166666666667",,,,,,,,,,,,,,,,,"8.35416666666667",,,,,,,,,,,,,,,,,"7.99416666666667",,,,,,,,,,,,,,,,,"9.23333333333333",,,,,,,,,,,,,,,,,"6.92166666666667",,,,,,,,,,,,,,,,,"4.675",,,,,,,,,,,,,,,,,"4.1225",,,,,,,,,,,,,,,,,"4.34",,,,,,,,,,,,,,,,,"6.18916666666667",,,,,,,,,,,,,,,,,"7.9575",,,,,,,,,,,,,,,,,"8.05",,,,,,,,,,,,,,,,,"5.0875",,,,,,,,,,,,,,,,,"3.25",,,,,,,,,,,,,,,,,"3.25",,,,,,,,,,,,,,,,,"3.25",,,,,,,,,,,,,,,,,"3.25",,,,,,,,,,,,,,,,,"3.25",,,,,,,,,,,,,,,,,"3.25",,,,,,,,,,,,,,,,,"3.26",,,,,,,,,,,,,,,,,"3.51166666666667",,,,,,,,,,,,,,,,,"4.09666666666667",,,,,,,,,,,,,,,,,"4.90416666666667",,,,,,,,,,,,,,,,,"5.2825",,,,,,,,,,,,,,,,,"3.54416666666667",,,,,,,,,,,,,,,,,"3.25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
"United States","111","Financial, Interest Rates, Lending Rate, Percent per annum","FILR_PA","Value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,"2",,,,"2.02666666666667",,,,"2.25",,,,,"2.48",,,,"2.5",,,,"2.5",,,,"2.74",,,,,"3",,,,"3",,,,"3",,,,"3",,,,,"3",,,,"3.17666666666667",,,,"3.25",,,,"3.25",,,,,"3.21",,,,"3",,,,"3",,,,"3",,,,,"3",,,,"3",,,,"3.16",,,,"3.46666666666667",,,,,"3.5",,,,"3.71666666666667",,,,"3.86333333333333",,,,"4",,,,,"4",,,,"4",,,,"4.30666666666667",,,,"4.5",,,,,"4.11333333333333",,,,"3.61",,,,"3.61",,,,"4",,,,,"4",,,,"4.24333333333333",,,,"4.66666666666667",,,,"5",,,,,"5",,,,"5",,,,"4.78333333333333",,,,"4.5",,,,,"4.5",,,,"4.5",,,,"4.5",,,,"4.5",,,,,"4.5",,,,"4.5",,,,"4.5",,,,"4.5",,,,,"4.5",,,,"4.5",,,,"4.5",,,,"4.5",,,,,"4.5",,,,"4.5",,,,"4.5",,,,"4.5",,,,,"4.5",,,,"4.5",,,,"4.5",,,,"4.64",,,,,"5.11666666666667",,,,"5.50666666666667",,,,"5.87666666666667",,,,"6",,,,,"5.80666666666667",,,,"5.5",,,,"5.5",,,,"5.72666666666667",,,,,"6",,,,"6.4",,,,"6.48333333333333",,,,"6.36666666666667",,,,,"7.06333333333333",,,,"7.74333333333333",,,,"8.5",,,,"8.5",,,,,"8.46333333333333",,,,"8",,,,"7.94333333333333",,,,"7.23333333333333",,,,,"5.87",,,,"5.41333333333333",,,,"5.97",,,,"5.64",,,,,"4.89333333333333",,,,"5.00333333333333",,,,"5.34",,,,"5.75666666666667",,,,,"6.10666666666667",,,,"7.03666666666667",,,,"9.13",,,,"9.81333333333333",,,,,"9.26333333333333",,,,"10.9366666666667",,,,"11.99",,,,"11.0033333333333",,,,,"8.98",,,,"7.32333333333333",,,,"7.56333333333333",,,,"7.58333333333333",,,,,"6.83333333333333",,,,"6.9",,,,"7.08666666666667",,,,"6.54",,,,,"6.25",,,,"6.47",,,,"6.90333333333333",,,,"7.67333333333333",,,,,"7.97666666666667",,,,"8.3",,,,"9.14",,,,"10.81",,,,,"11.75",,,,"11.7166666666667",,,,"12.1166666666667",,,,"15.08",,,,,"16.3966666666667",,,,"16.3233333333333",,,,"11.61",,,,"16.7333333333333",,,,,"19.2133333333333",,,,"18.93",,,,"20.3233333333333",,,,"17.0133333333333",,,,,"16.27",,,,"16.5",,,,"14.7166666666667",,,,"11.9566666666667",,,,,"10.88",,,,"10.5",,,,"10.7966666666667",,,,"11",,,,,"11.07",,,,"12.3066666666667",,,,"12.99",,,,"11.8033333333333",,,,,"10.5366666666667",,,,"10.1966666666667",,,,"9.5",,,,"9.5",,,,,"9.36666666666667",,,,"8.61",,,,"7.85333333333333",,,,"7.5",,,,,"7.5",,,,"8.04666666666667",,,,"8.4",,,,"8.86666666666667",,,,,"8.58666666666667",,,,"8.78",,,,"9.71",,,,"10.1833333333333",,,,,"10.9766666666667",,,,"11.3566666666667",,,,"10.66",,,,"10.5",,,,,"10.0366666666667",,,,"10",,,,"10",,,,"10",,,,,"9.19",,,,"8.66666666666667",,,,"8.4",,,,"7.59666666666667",,,,,"6.5",,,,"6.5",,,,"6.00666666666667",,,,"6",,,,,"6",,,,"6",,,,"6",,,,"6",,,,,"6.02",,,,"6.89666666666667",,,,"7.50333333333333",,,,"8.13333333333333",,,,,"8.83333333333333",,,,"9",,,,"8.76666666666667",,,,"8.71666666666667",,,,,"8.33333333333333",,,,"8.25",,,,"8.25",,,,"8.25",,,,,"8.26666666666667",,,,"8.5",,,,"8.5",,,,"8.5",,,,,"8.5",,,,"8.5",,,,"8.49666666666667",,,,"7.92",,,,,"7.75",,,,"7.75",,,,"8.10333333333333",,,,"8.37333333333333",,,,,"8.68666666666667",,,,"9.24666666666667",,,,"9.5",,,,"9.5",,,,,"8.62333333333333",,,,"7.34",,,,"6.56666666666667",,,,"5.15666666666667",,,,,"4.75",,,,"4.75",,,,"4.75",,,,"4.45",,,,,"4.25",,,,"4.24",,,,"4",,,,"4",,,,,"4",,,,"4",,,,"4.42",,,,"4.94",,,,,"5.44333333333333",,,,"5.91666666666667",,,,"6.42666666666667",,,,"6.97",,,,,"7.43333333333333",,,,"7.89666666666667",,,,"8.25",,,,"8.25",,,,,"8.25",,,,"8.25",,,,"8.17666666666667",,,,"7.52333333333333",,,,,"6.21333333333333",,,,"5.08",,,,"5",,,,"4.05666666666667",,,,,"3.25",,,,"3.25",,,,"3.25",,,,"3.25",,,,,"3.25",,,,"3.25",,,,"3.25",,,,"3.25",,,,,"3.25",,,,"3.25",,,,"3.25",,,,"3.25",,,,,"3.25",,,,"3.25",,,,"3.25",,,,"3.25",,,,,"3.25",,,,"3.25",,,,"3.25",,,,"3.25",,,,,"3.25",,,,"3.25",,,,"3.25",,,,"3.25",,,,,"3.25",,,,"3.25",,,,"3.25",,,,"3.29",,,,,"3.5",,,,"3.5",,,,"3.5",,,,"3.54666666666667",,,,,"3.79333333333333",,,,"4.04333333333333",,,,"4.25",,,,"4.3",,,,,"4.52666666666667",,,,"4.79666666666667",,,,"5.01",,,,"5.28333333333333",,,,,"5.5",,,,"5.5",,,,"5.3",,,,"4.83",,,,,"4.42666666666667",,,,"3.25",,,,"3.25",,,,"3.25",,,,,"3.25",,,,"3.25",,,,"3.25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
"United States","111","Financial, Interest Rates, Lending Rate, Percent per annum","FILR_PA","Value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","2","2",,"2","2","2",,"2","2","2.08",,"2.25","2.25","2.25",,,"2.44","2.5","2.5",,"2.5","2.5","2.5",,"2.5","2.5","2.5",,"2.62","2.75","2.85",,,"3","3","3",,"3","3","3",,"3","3","3",,"3","3","3",,,"3","3","3",,"3.03","3.25","3.25",,"3.25","3.25","3.25",,"3.25","3.25","3.25",,,"3.25","3.25","3.13",,"3","3","3",,"3","3","3",,"3","3","3",,,"3","3","3",,"3","3","3",,"3","3.23","3.25",,"3.4","3.5","3.5",,,"3.5","3.5","3.5",,"3.65","3.75","3.75",,"3.75","3.84","4",,"4","4","4",,,"4","4","4",,"4","4","4",,"4","4.42","4.5",,"4.5","4.5","4.5",,,"4.34","4","4",,"3.83","3.5","3.5",,"3.5","3.5","3.83",,"4","4","4",,,"4","4","4",,"4","4.23","4.5",,"4.5","4.5","5",,"5","5","5",,,"5","5","5",,"5","5","5",,"5","4.85","4.5",,"4.5","4.5","4.5",,,"4.5","4.5","4.5",,"4.5","4.5","4.5",,"4.5","4.5","4.5",,"4.5","4.5","4.5",,,"4.5","4.5","4.5",,"4.5","4.5","4.5",,"4.5","4.5","4.5",,"4.5","4.5","4.5",,,"4.5","4.5","4.5",,"4.5","4.5","4.5",,"4.5","4.5","4.5",,"4.5","4.5","4.5",,,"4.5","4.5","4.5",,"4.5","4.5","4.5",,"4.5","4.5","4.5",,"4.5","4.5","4.5",,,"4.5","4.5","4.5",,"4.5","4.5","4.5",,"4.5","4.5","4.5",,"4.5","4.5","4.92",,,"5","5","5.35",,"5.5","5.5","5.52",,"5.75","5.88","6",,"6","6","6",,,"5.96","5.75","5.71",,"5.5","5.5","5.5",,"5.5","5.5","5.5",,"5.5","5.68","6",,,"6","6","6",,"6.2","6.5","6.5",,"6.5","6.5","6.45",,"6.25","6.25","6.6",,,"6.95","7","7.24",,"7.5","7.5","8.23",,"8.5","8.5","8.5",,"8.5","8.5","8.5",,,"8.5","8.5","8.39",,"8","8","8",,"8","8","7.83",,"7.5","7.28","6.92",,,"6.29","5.88","5.44",,"5.28","5.46","5.5",,"5.91","6","6",,"5.9","5.53","5.49",,,"5.18","4.75","4.75",,"4.97","5","5.04",,"5.25","5.27","5.5",,"5.73","5.75","5.79",,,"6","6.02","6.3",,"6.61","7.01","7.49",,"8.3","9.23","9.86",,"9.94","9.75","9.75",,,"9.73","9.21","8.85",,"10.02","11.25","11.54",,"11.97","12","12",,"11.68","10.83","10.5",,,"10.05","8.96","7.93",,"7.5","7.4","7.07",,"7.15","7.66","7.88",,"7.96","7.53","7.26",,,"7","6.75","6.75",,"6.75","6.75","7.2",,"7.25","7.01","7",,"6.77","6.5","6.35",,,"6.25","6.25","6.25",,"6.25","6.41","6.75",,"6.75","6.83","7.13",,"7.52","7.75","7.75",,,"7.93","8","8",,"8","8.27","8.63",,"9","9.01","9.41",,"9.94","10.94","11.55",,,"11.75","11.75","11.75",,"11.75","11.75","11.65",,"11.54","11.91","12.9",,"14.39","15.55","15.3",,,"15.25","15.63","18.31",,"19.77","16.57","12.63",,"11.48","11.12","12.23",,"13.79","16.06","20.35",,,"20.16","19.43","18.05",,"17.15","19.61","20.03",,"20.39","20.5","20.08",,"18.45","16.84","15.75",,,"15.75","16.56","16.5",,"16.5","16.5","16.5",,"16.26","14.39","13.5",,"12.52","11.85","11.5",,,"11.16","10.98","10.5",,"10.5","10.5","10.5",,"10.5","10.89","11",,"11","11","11",,,"11","11","11.21",,"11.93","12.39","12.6",,"13","13","12.97",,"12.58","11.77","11.06",,,"10.61","10.5","10.5",,"10.5","10.31","9.78",,"9.5","9.5","9.5",,"9.5","9.5","9.5",,,"9.5","9.5","9.1",,"8.83","8.5","8.5",,"8.16","7.9","7.5",,"7.5","7.5","7.5",,,"7.5","7.5","7.5",,"7.75","8.14","8.25",,"8.25","8.25","8.7",,"9.07","8.78","8.75",,,"8.75","8.51","8.5",,"8.5","8.84","9",,"9.29","9.84","10",,"10","10.05","10.5",,,"10.5","10.93","11.5",,"11.5","11.5","11.07",,"10.98","10.5","10.5",,"10.5","10.5","10.5",,,"10.11","10","10",,"10","10","10",,"10","10","10",,"10","10","10",,,"9.52","9.05","9",,"9","8.5","8.5",,"8.5","8.5","8.2",,"8","7.58","7.21",,,"6.5","6.5","6.5",,"6.5","6.5","6.5",,"6.02","6","6",,"6","6","6",,,"6","6","6",,"6","6","6",,"6","6","6",,"6","6","6",,,"6","6","6.06",,"6.45","6.99","7.25",,"7.25","7.51","7.75",,"7.75","8.15","8.5",,,"8.5","9","9",,"9","9","9",,"8.8","8.75","8.75",,"8.75","8.75","8.65",,,"8.5","8.25","8.25",,"8.25","8.25","8.25",,"8.25","8.25","8.25",,"8.25","8.25","8.25",,,"8.25","8.25","8.3",,"8.5","8.5","8.5",,"8.5","8.5","8.5",,"8.5","8.5","8.5",,,"8.5","8.5","8.5",,"8.5","8.5","8.5",,"8.5","8.5","8.49",,"8.12","7.89","7.75",,,"7.75","7.75","7.75",,"7.75","7.75","7.75",,"8","8.06","8.25",,"8.25","8.37","8.5",,,"8.5","8.73","8.83",,"9","9.24","9.5",,"9.5","9.5","9.5",,"9.5","9.5","9.5",,,"9.05","8.5","8.32",,"7.8","7.24","6.98",,"6.75","6.67","6.28",,"5.53","5.1","4.84",,,"4.75","4.75","4.75",,"4.75","4.75","4.75",,"4.75","4.75","4.75",,"4.75","4.35","4.25",,,"4.25","4.25","4.25",,"4.25","4.25","4.22",,"4","4","4",,"4","4","4",,,"4","4","4",,"4","4","4",,"4.25","4.42","4.59",,"4.75","4.92","5.15",,,"5.25","5.49","5.59",,"5.75","5.99","6.01",,"6.25","6.43","6.6",,"6.75","7","7.16",,,"7.26","7.5","7.54",,"7.75","7.92","8.02",,"8.25","8.25","8.25",,"8.25","8.25","8.25",,,"8.25","8.25","8.25",,"8.25","8.25","8.25",,"8.25","8.25","8.03",,"7.74","7.5","7.33",,,"6.98","6","5.66",,"5.24","5","5",,"5","5","5",,"4.56","4","3.61",,,"3.25","3.25","3.25",,"3.25","3.25","3.25",,"3.25","3.25","3.25",,"3.25","3.25","3.25",,,"3.25","3.25","3.25",,"3.25","3.25","3.25",,"3.25","3.25","3.25",,"3.25","3.25","3.25",,,"3.25","3.25","3.25",,"3.25","3.25","3.25",,"3.25","3.25","3.25",,"3.25","3.25","3.25",,,"3.25","3.25","3.25",,"3.25","3.25","3.25",,"3.25","3.25","3.25",,"3.25","3.25","3.25",,,"3.25","3.25","3.25",,"3.25","3.25","3.25",,"3.25","3.25","3.25",,"3.25","3.25","3.25",,,"3.25","3.25","3.25",,"3.25","3.25","3.25",,"3.25","3.25","3.25",,"3.25","3.25","3.25",,,"3.25","3.25","3.25",,"3.25","3.25","3.25",,"3.25","3.25","3.25",,"3.25","3.25","3.37",,,"3.5","3.5","3.5",,"3.5","3.5","3.5",,"3.5","3.5","3.5",,"3.5","3.5","3.64",,,"3.75","3.75","3.88",,"4","4","4.13",,"4.25","4.25","4.25",,"4.25","4.25","4.4",,,"4.5","4.5","4.58",,"4.75","4.75","4.89",,"5","5","5.03",,"5.25","5.25","5.35",,,"5.5","5.5","5.5",,"5.5","5.5","5.5",,"5.5","5.25","5.15",,"4.99","4.75","4.75",,,"4.75","4.75","3.78",,"3.25","3.25","3.25",,"3.25","3.25","3.25",,"3.25","3.25","3.25",,,"3.25","3.25","3.25",,"3.25","3.25","3.25",,"3.25","3.25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","Value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"299827300000",,,,,,,,,,,,,,,,,"346913300000",,,,,,,,,,,,,,,,,"367340800000",,,,,,,,,,,,,,,,,"389217500000",,,,,,,,,,,,,,,,,"390549000000",,,,,,,,,,,,,,,,,"425479500000",,,,,,,,,,,,,,,,,"449352500000",,,,,,,,,,,,,,,,,"474039500000",,,,,,,,,,,,,,,,,"481228500000",,,,,,,,,,,,,,,,,"521654300000",,,,,,,,,,,,,,,,,"542382300000",,,,,,,,,,,,,,,,,"562209800000",,,,,,,,,,,,,,,,,"603921500000",,,,,,,,,,,,,,,,,"637451500000",,,,,,,,,,,,,,,,,"684461500000",,,,,,,,,,,,,,,,,"742290300000",,,,,,,,,,,,,,,,,"813413800000",,,,,,,,,,,,,,,,,"859956300000",,,,,,,,,,,,,,,,,"940646500000",,,,,,,,,,,,,,,,,"1017615000000",,,,,,,,,,,,,,,,,"1073310500000",,,,,,,,,,,,,,,,,"1164849800000",,,,,,,,,,,,,,,,,"1279112000000",,,,,,,,,,,,,,,,,"1425376000000",,,,,,,,,,,,,,,,,"1545242500000",,,,,,,,,,,,,,,,,"1684905000000",,,,,,,,,,,,,,,,,"1873412500000",,,,,,,,,,,,,,,,,"2081825000000",,,,,,,,,,,,,,,,,"2351598800000",,,,,,,,,,,,,,,,,"2627326300000",,,,,,,,,,,,,,,,,"2857308500000",,,,,,,,,,,,,,,,,"3207041300000",,,,,,,,,,,,,,,,,"3343789300000",,,,,,,,,,,,,,,,,"3634036500000",,,,,,,,,,,,,,,,,"4037614000000",,,,,,,,,,,,,,,,,"4338980500000",,,,,,,,,,,,,,,,,"4579632500000",,,,,,,,,,,,,,,,,"4855216300000",,,,,,,,,,,,,,,,,"5236438000000",,,,,,,,,,,,,,,,,"5641579500000",,,,,,,,,,,,,,,,,"5963144500000",,,,,,,,,,,,,,,,,"6158129300000",,,,,,,,,,,,,,,,,"6520327300000",,,,,,,,,,,,,,,,,"6858558500000",,,,,,,,,,,,,,,,,"7287236500000",,,,,,,,,,,,,,,,,"7639749300000",,,,,,,,,,,,,,,,,"8073121800000",,,,,,,,,,,,,,,,,"8577552500000",,,,,,,,,,,,,,,,,"9062816800000",,,,,,,,,,,,,,,,,"9631171800000",,,,,,,,,,,,,,,,,"10250952000000",,,,,,,,,,,,,,,,,"10581929000000",,,,,,,,,,,,,,,,,"10929108300000",,,,,,,,,,,,,,,,,"11456449500000",,,,,,,,,,,,,,,,,"12217195800000",,,,,,,,,,,,,,,,,"13039197000000",,,,,,,,,,,,,,,,,"13815583000000",,,,,,,,,,,,,,,,,"14474227000000",,,,,,,,,,,,,,,,,"14769861500000",,,,,,,,,,,,,,,,,"14478066800000",,,,,,,,,,,,,,,,,"15048970000000",,,,,,,,,,,,,,,,,"15599731800000",,,,,,,,,,,,,,,,,"16253970000000",,,,,,,,,,,,,,,,,"16843195800000",,,,,,,,,,,,,,,,,"17550687800000",,,,,,,,,,,,,,,,,"18206023500000",,,,,,,,,,,,,,,,,"18695105800000",,,,,,,,,,,,,,,,,"19477336500000",,,,,,,,,,,,,,,,,"20533057500000",,,,,,,,,,,,,,,,,"21380976000000",,,,,,,,,,,,,,,,,"21060474300000",,,,,,,,,,,,,,,,,"23315081300000",,,,,,,,,,,,,,,,,"25462722300000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
"United States","111","Prices, Consumer Price Index, All items, Index","PCPI_IX","Status",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"B",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"B",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
