"Indonesia","536","Financial, Interest Rates, Lending Rate, Percent per annum","FILR_PA","Value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.5041666666667",,,,,,,,,,,,,,,,,"21.6666666666667",,,,,,,,,,,,,,,,,"22.0975",,,,,,,,,,,,,,,,,"21.6991666666667",,,,,,,,,,,,,,,,,"20.825",,,,,,,,,,,,,,,,,"25.5333333333333",,,,,,,,,,,,,,,,,"24.0333333333333",,,,,,,,,,,,,,,,,"20.5866666666667",,,,,,,,,,,,,,,,,"17.76",,,,,,,,,,,,,,,,,"18.8516666666667",,,,,,,,,,,,,,,,,"19.2175",,,,,,,,,,,,,,,,,"21.8175",,,,,,,,,,,,,,,,,"32.1541666666667",,,,,,,,,,,,,,,,,"27.6625",,,,,,,,,,,,,,,,,"18.455",,,,,,,,,,,,,,,,,"18.5475",,,,,,,,,,,,,,,,,"18.945",,,,,,,,,,,,,,,,,"16.935",,,,,,,,,,,,,,,,,"14.1241666666667",,,,,,,,,,,,,,,,,"14.0508333333333",,,,,,,,,,,,,,,,,"15.9791666666667",,,,,,,,,,,,,,,,,"13.8616666666667",,,,,,,,,,,,,,,,,"13.5983333333333",,,,,,,,,,,,,,,,,"14.4983333333333",,,,,,,,,,,,,,,,,"13.2516666666667",,,,,,,,,,,,,,,,,"12.4033333333333",,,,,,,,,,,,,,,,,"11.795",,,,,,,,,,,,,,,,,"11.6575",,,,,,,,,,,,,,,,,"12.605",,,,,,,,,,,,,,,,,"12.6625",,,,,,,,,,,,,,,,,"11.8883333333333",,,,,,,,,,,,,,,,,"11.0733333333333",,,,,,,,,,,,,,,,,"10.5366666666667",,,,,,,,,,,,,,,,,"10.3658333333333",,,,,,,,,,,,,,,,,"9.54416666666667",,,,,,,,,,,,,,,,,"8.9225",,,,,,,,,,,,,,,,,"8.52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
"Indonesia","536","Financial, Interest Rates, Lending Rate, Percent per annum","FILR_PA","Value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.8",,,,"21.65",,,,"21.4",,,,"21.1666666666667",,,,,"21.1",,,,"21.2",,,,"22.1333333333333",,,,"22.2333333333333",,,,,"22",,,,"21.9966666666667",,,,"22.13",,,,"22.2633333333333",,,,,"22.3233333333333",,,,"21.4",,,,"21.7733333333333",,,,"21.3",,,,,"20.5666666666667",,,,"19.7333333333333",,,,"20.4",,,,"22.6",,,,,"25.5333333333333",,,,"27",,,,"24.6666666666667",,,,"24.9333333333333",,,,,"24.8333333333333",,,,"24.6333333333333",,,,"24",,,,"22.6666666666667",,,,,"21.76",,,,"21.38",,,,"20.1733333333333",,,,"19.0333333333333",,,,,"18.2633333333333",,,,"17.5533333333333",,,,"17.5666666666667",,,,"17.6566666666667",,,,,"18.24",,,,"18.7866666666667",,,,"19.11",,,,"19.27",,,,,"19.3033333333333",,,,"19.2433333333333",,,,"19.1666666666667",,,,"19.1566666666667",,,,,"18.9766666666667",,,,"18.7233333333333",,,,"23.3766666666667",,,,"26.1933333333333",,,,,"26.3333333333333",,,,"32.1566666666667",,,,"34.93",,,,"35.1966666666667",,,,,"34.1133333333333",,,,"30.3366666666667",,,,"24.52",,,,"21.68",,,,,"19.5833333333333",,,,"18.4633333333333",,,,"17.9766666666667",,,,"17.7966666666667",,,,,"17.85",,,,"18.2633333333333",,,,"18.8766666666667",,,,"19.2",,,,,"19.3166666666667",,,,"19.1766666666667",,,,"18.8666666666667",,,,"18.42",,,,,"18.1966666666667",,,,"17.6766666666667",,,,"16.4366666666667",,,,"15.43",,,,,"14.7966666666667",,,,"14.2833333333333",,,,"13.8766666666667",,,,"13.54",,,,,"13.36",,,,"13.29",,,,"13.7766666666667",,,,"15.7766666666667",,,,,"16.3366666666667",,,,"16.23",,,,"16.0033333333333",,,,"15.3466666666667",,,,,"14.7",,,,"14.08",,,,"13.56",,,,"13.1066666666667",,,,,"12.9433333333333",,,,"12.9466666666667",,,,"13.4966666666667",,,,"15.0066666666667",,,,,"15.1",,,,"14.6733333333333",,,,"14.3066666666667",,,,"13.9133333333333",,,,,"13.6566666666667",,,,"13.2833333333333",,,,"13.1333333333333",,,,"12.9333333333333",,,,,"12.5966666666667",,,,"12.26",,,,"12.48",,,,"12.2766666666667",,,,,"12.04",,,,"11.81",,,,"11.7366666666667",,,,"11.5933333333333",,,,,"11.46",,,,"11.4366666666667",,,,"11.6966666666667",,,,"12.0366666666667",,,,,"12.31",,,,"12.5466666666667",,,,"12.7466666666667",,,,"12.8166666666667",,,,,"12.7733333333333",,,,"12.7233333333333",,,,"12.6233333333333",,,,"12.53",,,,,"12.38",,,,"11.9766666666667",,,,"11.7066666666667",,,,"11.49",,,,,"11.2633333333333",,,,"11.1566666666667",,,,"11.0433333333333",,,,"10.83",,,,,"10.6666666666667",,,,"10.51",,,,"10.54",,,,"10.43",,,,,"10.5266666666667",,,,"10.44",,,,"10.3466666666667",,,,"10.15",,,,,"10",,,,"9.55",,,,"9.38666666666666",,,,"9.24",,,,,"9.14666666666667",,,,"8.98333333333333",,,,"8.87333333333333",,,,"8.68666666666667",,,,,"8.59666666666667",,,,"8.45666666666667",,,,"8.43333333333333",,,,"8.59333333333333",,,,,"8.86333333333333",,,,"8.93333333333333",,,,,,,,"",
"Indonesia","536","Financial, Interest Rates, Lending Rate, Percent per annum","FILR_PA","Value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.8",,,"21.7","21.6",,"21.5","21.4","21.3",,"21.3","21.1","21.1",,,"21.2","21.1","21",,"21","21.1","21.5",,"22","22.2","22.2",,"22.3","22.3","22.1",,,"22","22","22",,"21.97","22.01","22.01",,"22.13","22.11","22.15",,"22.09","22.4","22.3",,,"22.3","22.38","22.29",,"22.18","20.04","21.98",,"21.92","21.8","21.6",,"21.6","21.3","21",,,"20.9","20.6","20.2",,"19.9","19.7","19.6",,"19.7","20.3","21.2",,"21.8","22.6","23.4",,,"25","24.9","26.7",,"27.1","27","26.9",,"24.5","24.9","24.6",,"24.8","24.9","25.1",,,"25","24.9","24.6",,"24.8","24.7","24.4",,"24.2","24.1","23.7",,"23.5","22.4","22.1",,,"21.9","21.7","21.68",,"21.64","21.38","21.12",,"20.61","20.18","19.73",,"19.38","18.99","18.73",,,"18.49","18.33","17.97",,"17.67","17.5","17.49",,"17.54","17.59","17.57",,"17.57","17.64","17.76",,,"18.03","18.29","18.4",,"18.63","18.79","18.94",,"19.02","19.11","19.2",,"19.27","19.27","19.27",,,"19.29","19.32","19.3",,"19.28","19.27","19.18",,"19.16","19.13","19.21",,"19.21","19.22","19.04",,,"19.05","19","18.88",,"18.82","18.79","18.56",,"18.59","25.13","26.41",,"26.76","26.42","25.4",,,"25.57","25.63","27.8",,"29.47","33.21","33.79",,"34.12","34.95","35.72",,"35.68","35.16","34.75",,,"34.61","34.61","33.12",,"31.71","30.46","28.84",,"26.21","24.28","23.07",,"22.77","21.59","20.68",,,"20.08","19.74","18.93",,"18.83","18.42","18.14",,"18.01","17.93","17.99",,"17.9","17.84","17.65",,,"17.85","17.8","17.9",,"18.13","18.21","18.45",,"18.68","18.89","19.06",,"19.18","19.23","19.19",,,"19.27","19.33","19.35",,"19.25","19.2","19.08",,"19","18.86","18.74",,"18.57","18.44","18.25",,,"18.26","18.25","18.08",,"17.87","17.75","17.41",,"16.88","16.36","16.07",,"15.77","15.45","15.07",,,"14.99","14.79","14.61",,"14.48","14.27","14.1",,"13.99","13.84","13.8",,"13.64","13.57","13.41",,,"13.4","13.37","13.31",,"13.31","13.2","13.36",,"13.42","13.4","14.51",,"15.18","15.92","16.23",,,"16.32","16.34","16.35",,"16.29","16.25","16.15",,"16.14","16.05","15.82",,"15.62","15.35","15.07",,,"14.9","14.71","14.49",,"14.3","14.06","13.88",,"13.71","13.66","13.31",,"13.16","13.16","13",,,"12.99","12.96","12.88",,"12.93","12.92","12.99",,"13.14","13.42","13.93",,"14.67","15.13","15.22",,,"15.23","15.08","14.99",,"14.82","14.68","14.52",,"14.45","14.3","14.17",,"14.09","13.96","13.69",,,"13.75","13.68","13.54",,"13.42","13.26","13.17",,"13.21","13.19","13",,"13.01","12.96","12.83",,,"12.75","12.72","12.32",,"12.3","12.24","12.24",,"12.55","12.5","12.39",,"12.36","12.31","12.16",,,"12.09","12.02","12.01",,"11.86","11.78","11.79",,"11.78","11.73","11.7",,"11.68","11.61","11.49",,,"11.49","11.45","11.44",,"11.44","11.46","11.41",,"11.66","11.63","11.8",,"11.93","12.06","12.12",,,"12.23","12.33","12.37",,"12.38","12.63","12.63",,"12.7","12.76","12.78",,"12.82","12.84","12.79",,,"12.76","12.74","12.82",,"12.75","12.72","12.7",,"12.65","12.63","12.59",,"12.58","12.55","12.46",,,"12.46","12.4","12.28",,"12.14","11.97","11.82",,"11.78","11.73","11.61",,"11.59","11.52","11.36",,,"11.34","11.26","11.19",,"11.2","11.15","11.12",,"11.07","11.07","10.99",,"10.94","10.87","10.68",,,"10.72","10.69","10.59",,"10.53","10.51","10.49",,"10.55","10.48","10.59",,"10.47","10.48","10.34",,,"10.52","10.55","10.51",,"10.5","10.43","10.39",,"10.39","10.36","10.29",,"10.22","10.2","10.03",,,"10.08","10.01","9.91",,"9.68","9.54","9.43",,"9.41","9.38","9.37",,"9.32","9.25","9.15",,,"9.21","9.17","9.06",,"9.03","8.96","8.96",,"8.94","8.87","8.81",,"8.75","8.72","8.59",,,"8.62","8.58","8.59",,"8.49","8.48","8.4",,"8.42","8.42","8.46",,"8.58","8.6","8.6",,,"8.75","8.89","8.95",,"8.92","8.93","8.95",,,,,"",
"Indonesia","536","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","Value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.4148419E+15",,,,,,,,,,,,,,,,,"6.011375E+15",,,,,,,,,,,,,,,,,"6.8641331E+15",,,,,,,,,,,,,,,,,"7.831726E+15",,,,,,,,,,,,,,,,,"8.6157045E+15",,,,,,,,,,,,,,,,,"9.546134E+15",,,,,,,,,,,,,,,,,"1.05697053E+16",,,,,,,,,,,,,,,,,"1.15263328E+16",,,,,,,,,,,,,,,,,"1.24017285E+16",,,,,,,,,,,,,,,,,"1.35898257E+16",,,,,,,,,,,,,,,,,"1.4838756E+16",,,,,,,,,,,,,,,,,"1.58326572E+16",,,,,,,,,,,,,,,,,"1.54433532E+16",,,,,,,,,,,,,,,,,"1.69766908E+16",,,,,,,,,,,,,,,,,"1.95884456E+16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
"Indonesia","536","Prices, Consumer Price Index, All items, Index","PCPI_IX","Status",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"B",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indonesia","536","Prices, Consumer Price Index, All items, Index","PCPI_IX","Status",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"B","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"B","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"B","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"B","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"B","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"B","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","",,
