"Canada","156","Financial, Interest Rates, Lending Rate, Percent per annum","FILR_PA","Value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5",,,,,,,,,,,,,,,,,"4.5",,,,,,,,,,,,,,,,,"4.5",,,,,,,,,,,,,,,,,"4.5",,,,,,,,,,,,,,,,,"4.5",,,,,,,,,,,,,,,,,"4.5",,,,,,,,,,,,,,,,,"5.04166666666667",,,,,,,,,,,,,,,,,"5.58333333333333",,,,,,,,,,,,,,,,,"5.27083333333333",,,,,,,,,,,,,,,,,"5.64583333333333",,,,,,,,,,,,,,,,,"5.75",,,,,,,,,,,,,,,,,"5.60416666666667",,,,,,,,,,,,,,,,,"5.70833333333333",,,,,,,,,,,,,,,,,"5.75",,,,,,,,,,,,,,,,,"5.75",,,,,,,,,,,,,,,,,"5.77083333333333",,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,"5.91666666666667",,,,,,,,,,,,,,,,,"6.91666666666667",,,,,,,,,,,,,,,,,"7.95833333333333",,,,,,,,,,,,,,,,,"8.16666666666667",,,,,,,,,,,,,,,,,"6.47916666666667",,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,"7.64583333333333",,,,,,,,,,,,,,,,,"10.75",,,,,,,,,,,,,,,,,"9.41666666666667",,,,,,,,,,,,,,,,,"10.0416666666667",,,,,,,,,,,,,,,,,"8.5",,,,,,,,,,,,,,,,,"9.6875",,,,,,,,,,,,,,,,,"12.8958333333333",,,,,,,,,,,,,,,,,"14.25",,,,,,,,,,,,,,,,,"19.2916666666667",,,,,,,,,,,,,,,,,"15.8125",,,,,,,,,,,,,,,,,"11.1666666666667",,,,,,,,,,,,,,,,,"12.0625",,,,,,,,,,,,,,,,,"10.5833333333333",,,,,,,,,,,,,,,,,"10.5208333333333",,,,,,,,,,,,,,,,,"9.52083333333333",,,,,,,,,,,,,,,,,"10.8333333333333",,,,,,,,,,,,,,,,,"13.3333333333333",,,,,,,,,,,,,,,,,"14.0625",,,,,,,,,,,,,,,,,"9.9375",,,,,,,,,,,,,,,,,"7.47916666666667",,,,,,,,,,,,,,,,,"5.9375",,,,,,,,,,,,,,,,,"6.875",,,,,,,,,,,,,,,,,"8.64583333333333",,,,,,,,,,,,,,,,,"6.0625",,,,,,,,,,,,,,,,,"4.95833333333333",,,,,,,,,,,,,,,,,"6.60416666666667",,,,,,,,,,,,,,,,,"6.4375",,,,,,,,,,,,,,,,,"7.27083333333333",,,,,,,,,,,,,,,,,"5.8125",,,,,,,,,,,,,,,,,"4.20833333333333",,,,,,,,,,,,,,,,,"4.6875",,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,"4.41666666666667",,,,,,,,,,,,,,,,,"5.8125",,,,,,,,,,,,,,,,,"6.10416666666667",,,,,,,,,,,,,,,,,"4.72916666666667",,,,,,,,,,,,,,,,,"2.39583333333333",,,,,,,,,,,,,,,,,"2.60416666666667",,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,"2.775",,,,,,,,,,,,,,,,,"2.7",,,,,,,,,,,,,,,,,"2.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
"Canada","156","Financial, Interest Rates, Lending Rate, Percent per annum","FILR_PA","Value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5",,,,"4.5",,,,"4.5",,,,"4.5",,,,,"4.5",,,,"4.5",,,,"4.5",,,,"4.5",,,,,"4.5",,,,"4.5",,,,"4.5",,,,"4.5",,,,,"4.5",,,,"4.5",,,,"4.5",,,,"4.5",,,,,"4.5",,,,"4.5",,,,"4.5",,,,"4.5",,,,,"4.5",,,,"4.5",,,,"4.5",,,,"4.5",,,,,"4.5",,,,"5",,,,"5.16666666666667",,,,"5.5",,,,,"5.5",,,,"5.5",,,,"5.66666666666667",,,,"5.66666666666667",,,,,"5.33333333333333",,,,"5.25",,,,"5.25",,,,"5.25",,,,,"5.33333333333333",,,,"5.75",,,,"5.75",,,,"5.75",,,,,"5.75",,,,"5.75",,,,"5.75",,,,"5.75",,,,,"5.75",,,,"5.66666666666667",,,,"5.5",,,,"5.5",,,,,"5.5",,,,"5.5",,,,"6",,,,"5.83333333333333",,,,,"5.75",,,,"5.75",,,,"5.75",,,,"5.75",,,,,"5.75",,,,"5.75",,,,"5.75",,,,"5.75",,,,,"5.75",,,,"5.75",,,,"5.75",,,,"5.83333333333333",,,,,"6",,,,"6",,,,"6",,,,"6",,,,,"6",,,,"5.75",,,,"5.75",,,,"6.16666666666667",,,,,"6.83333333333333",,,,"7.16666666666667",,,,"6.91666666666667",,,,"6.75",,,,,"7.16666666666667",,,,"7.66666666666667",,,,"8.5",,,,"8.5",,,,,"8.5",,,,"8.5",,,,"8",,,,"7.66666666666667",,,,,"6.83333333333333",,,,"6.5",,,,"6.5",,,,"6.08333333333333",,,,,"6",,,,"6",,,,"6",,,,"6",,,,,"6",,,,"7.08333333333333",,,,"8.33333333333333",,,,"9.16666666666667",,,,,"9.5",,,,"10.8333333333333",,,,"11.5",,,,"11.1666666666667",,,,,"9.66666666666667",,,,"9",,,,"9.25",,,,"9.75",,,,,"9.91666666666667",,,,"10.25",,,,"10.25",,,,"9.75",,,,,"8.91666666666667",,,,"8.58333333333333",,,,"8.25",,,,"8.25",,,,,"8.41666666666667",,,,"9.25",,,,"9.75",,,,"11.3333333333333",,,,,"12",,,,"12",,,,"12.6666666666667",,,,"14.9166666666667",,,,,"15.25",,,,"14.5833333333333",,,,"12.25",,,,"14.9166666666667",,,,,"18.0833333333333",,,,"19.25",,,,"21.6666666666667",,,,"18.1666666666667",,,,,"16.6666666666667",,,,"17.4166666666667",,,,"16.0833333333333",,,,"13.0833333333333",,,,,"11.6666666666667",,,,"11",,,,"11",,,,"11",,,,,"11.1666666666667",,,,"12",,,,"13.1666666666667",,,,"11.9166666666667",,,,,"11.4166666666667",,,,"10.5833333333333",,,,"10.3333333333333",,,,"10",,,,,"12",,,,"10.5833333333333",,,,"9.75",,,,"9.75",,,,,"9.08333333333333",,,,"9.41666666666667",,,,"9.83333333333333",,,,"9.75",,,,,"9.75",,,,"10.4166666666667",,,,"11.25",,,,"11.9166666666667",,,,,"12.8333333333333",,,,"13.5",,,,"13.5",,,,"13.5",,,,,"14",,,,"14.75",,,,"14.25",,,,"13.25",,,,,"11.5833333333333",,,,"10.0833333333333",,,,"9.66666666666667",,,,"8.41666666666667",,,,,"7.75",,,,"7.41666666666667",,,,"6.5",,,,"8.25",,,,,"6.41666666666667",,,,"6",,,,"5.75",,,,"5.58333333333333",,,,,"5.75",,,,"7.16666666666667",,,,"7.25",,,,"7.33333333333333",,,,,"9.5",,,,"9.25",,,,"8.08333333333333",,,,"7.75",,,,,"7",,,,"6.5",,,,"5.91666666666667",,,,"4.83333333333333",,,,,"4.75",,,,"4.75",,,,"4.75",,,,"5.58333333333333",,,,,"6.33333333333333",,,,"6.5",,,,"6.75",,,,"6.83333333333333",,,,,"6.75",,,,"6.33333333333333",,,,"6.25",,,,"6.41666666666667",,,,,"6.75",,,,"7.33333333333333",,,,"7.5",,,,"7.5",,,,,"7.08333333333333",,,,"6.33333333333333",,,,"5.66666666666667",,,,"4.16666666666667",,,,,"3.75",,,,"4.08333333333333",,,,"4.5",,,,"4.5",,,,,"4.58333333333333",,,,"5",,,,"4.66666666666667",,,,"4.5",,,,,"4.16666666666667",,,,"3.75",,,,"3.83333333333333",,,,"4.25",,,,,"4.25",,,,"4.25",,,,"4.33333333333333",,,,"4.83333333333333",,,,,"5.33333333333333",,,,"5.91666666666667",,,,"6",,,,"6",,,,,"6",,,,"6",,,,"6.25",,,,"6.16666666666667",,,,,"5.58333333333333",,,,"4.75",,,,"4.75",,,,"3.83333333333333",,,,,"2.83333333333333",,,,"2.25",,,,"2.25",,,,"2.25",,,,,"2.25",,,,"2.33333333333333",,,,"2.83333333333333",,,,"3",,,,,"3",,,,"3",,,,"3",,,,"3",,,,,"3",,,,"3",,,,"3",,,,"3",,,,,"3",,,,"3",,,,"3",,,,"3",,,,,"3",,,,"3",,,,"3",,,,"3",,,,,"2.85",,,,"2.85",,,,"2.7",,,,"2.7",,,,,"2.7",,,,"2.7",,,,"2.7",,,,"2.7",,,,,"2.7",,,,"2.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
"Canada","156","Financial, Interest Rates, Lending Rate, Percent per annum","FILR_PA","Value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","4.5","4.5",,"4.5","4.5","4.5",,"4.5","4.5","4.5",,"4.5","4.5","4.5",,,"4.5","4.5","4.5",,"4.5","4.5","4.5",,"4.5","4.5","4.5",,"4.5","4.5","4.5",,,"4.5","4.5","4.5",,"4.5","4.5","4.5",,"4.5","4.5","4.5",,"4.5","4.5","4.5",,,"4.5","4.5","4.5",,"4.5","4.5","4.5",,"4.5","4.5","4.5",,"4.5","4.5","4.5",,,"4.5","4.5","4.5",,"4.5","4.5","4.5",,"4.5","4.5","4.5",,"4.5","4.5","4.5",,,"4.5","4.5","4.5",,"4.5","4.5","4.5",,"4.5","4.5","4.5",,"4.5","4.5","4.5",,,"4.5","4.5","4.5",,"5","5","5",,"5","5.25","5.25",,"5.5","5.5","5.5",,,"5.5","5.5","5.5",,"5.5","5.5","5.5",,"5.5","5.75","5.75",,"5.75","5.75","5.5",,,"5.5","5.25","5.25",,"5.25","5.25","5.25",,"5.25","5.25","5.25",,"5.25","5.25","5.25",,,"5.25","5.25","5.5",,"5.75","5.75","5.75",,"5.75","5.75","5.75",,"5.75","5.75","5.75",,,"5.75","5.75","5.75",,"5.75","5.75","5.75",,"5.75","5.75","5.75",,"5.75","5.75","5.75",,,"5.75","5.75","5.75",,"5.75","5.75","5.5",,"5.5","5.5","5.5",,"5.5","5.5","5.5",,,"5.5","5.5","5.5",,"5.5","5.5","5.5",,"6","6","6",,"6","5.75","5.75",,,"5.75","5.75","5.75",,"5.75","5.75","5.75",,"5.75","5.75","5.75",,"5.75","5.75","5.75",,,"5.75","5.75","5.75",,"5.75","5.75","5.75",,"5.75","5.75","5.75",,"5.75","5.75","5.75",,,"5.75","5.75","5.75",,"5.75","5.75","5.75",,"5.75","5.75","5.75",,"5.75","5.75","6",,,"6","6","6",,"6","6","6",,"6","6","6",,"6","6","6",,,"6","6","6",,"5.75","5.75","5.75",,"5.75","5.75","5.75",,"6","6","6.5",,,"6.5","7","7",,"7","7.25","7.25",,"7","7","6.75",,"6.75","6.75","6.75",,,"7","7","7.5",,"7.5","7.5","8",,"8.5","8.5","8.5",,"8.5","8.5","8.5",,,"8.5","8.5","8.5",,"8.5","8.5","8.5",,"8","8","8",,"8","7.5","7.5",,,"7","7","6.5",,"6.5","6.5","6.5",,"6.5","6.5","6.5",,"6.25","6","6",,,"6","6","6",,"6","6","6",,"6","6","6",,"6","6","6",,,"6","6","6",,"6.5","7","7.75",,"7.75","8.25","9",,"9","9","9.5",,,"9.5","9.5","9.5",,"10.5","11","11",,"11.5","11.5","11.5",,"11.5","11","11",,,"10.5","9.5","9",,"9","9","9",,"9","9","9.75",,"9.75","9.75","9.75",,,"9.75","9.75","10.25",,"10.25","10.25","10.25",,"10.25","10.25","10.25",,"10.25","9.75","9.25",,,"9.25","8.75","8.75",,"8.75","8.75","8.25",,"8.25","8.25","8.25",,"8.25","8.25","8.25",,,"8.25","8.25","8.75",,"9.25","9.25","9.25",,"9.25","9.75","10.25",,"11","11.5","11.5",,,"12","12","12",,"12","12","12",,"12.5","12.5","13",,"14.75","15","15",,,"15","15","15.75",,"16.75","13.75","13.25",,"12.25","12.25","12.25",,"12.75","13.75","18.25",,,"18.25","18.25","17.75",,"18.25","19.5","20",,"21","22.75","21.25",,"20","17.25","17.25",,,"16.5","16.5","17",,"17","17","18.25",,"17.25","16","15",,"13.75","13","12.5",,,"12","11.5","11.5",,"11","11","11",,"11","11","11",,"11","11","11",,,"11","11","11.5",,"11.5","12","12.5",,"13.5","13","13",,"12.5","12","11.25",,,"11","11.5","11.75",,"10.75","10.5","10.5",,"10.5","10.25","10.25",,"10","10","10",,,"11","13","12",,"11.25","10.25","10.25",,"9.75","9.75","9.75",,"9.75","9.75","9.75",,,"9.25","9.25","8.75",,"9.25","9.5","9.5",,"9.5","10","10",,"9.75","9.75","9.75",,,"9.75","9.75","9.75",,"10.25","10.25","10.75",,"10.75","11.25","11.75",,"11.75","11.75","12.25",,,"12.25","12.75","13.5",,"13.5","13.5","13.5",,"13.5","13.5","13.5",,"13.5","13.5","13.5",,,"13.5","14.25","14.25",,"14.75","14.75","14.75",,"14.75","14.25","13.75",,"13.75","13.25","12.75",,,"12.25","11.25","11.25",,"10.75","9.75","9.75",,"9.75","9.75","9.5",,"8.75","8.5","8",,,"7.5","7.5","8.25",,"7.75","7.5","7",,"6.75","6.5","6.25",,"7.75","9.75","7.25",,,"6.75","6.5","6",,"6","6","6",,"5.75","5.75","5.75",,"5.75","5.5","5.5",,,"5.5","5.5","6.25",,"6.75","6.75","8",,"7.5","7.25","7",,"7","7","8",,,"9.25","9.5","9.75",,"9.75","9.25","8.75",,"8.25","8","8",,"8","7.75","7.5",,,"7.25","7","6.75",,"6.5","6.5","6.5",,"6.25","5.75","5.75",,"5","4.75","4.75",,,"4.75","4.75","4.75",,"4.75","4.75","4.75",,"4.75","4.75","4.75",,"5.25","5.5","6",,,"6","6.5","6.5",,"6.5","6.5","6.5",,"6.5","6.5","7.25",,"7","6.75","6.75",,,"6.75","6.75","6.75",,"6.5","6.25","6.25",,"6.25","6.25","6.25",,"6.25","6.5","6.5",,,"6.5","6.75","7",,"7","7.5","7.5",,"7.5","7.5","7.5",,"7.5","7.5","7.5",,,"7.25","7.25","6.75",,"6.5","6.25","6.25",,"6","5.75","5.25",,"4.5","4","4",,,"3.75","3.75","3.75",,"4","4","4.25",,"4.5","4.5","4.5",,"4.5","4.5","4.5",,,"4.5","4.5","4.75",,"5","5","5",,"4.75","4.75","4.5",,"4.5","4.5","4.5",,,"4.25","4.25","4",,"3.75","3.75","3.75",,"3.75","3.75","4",,"4.25","4.25","4.25",,,"4.25","4.25","4.25",,"4.25","4.25","4.25",,"4.25","4.25","4.5",,"4.75","4.75","5",,,"5.25","5.25","5.5",,"5.75","6","6",,"6","6","6",,"6","6","6",,,"6","6","6",,"6","6","6",,"6.25","6.25","6.25",,"6.25","6.25","6",,,"5.75","5.75","5.25",,"4.75","4.75","4.75",,"4.75","4.75","4.75",,"4","4","3.5",,,"3","3","2.5",,"2.25","2.25","2.25",,"2.25","2.25","2.25",,"2.25","2.25","2.25",,,"2.25","2.25","2.25",,"2.25","2.25","2.5",,"2.75","2.75","3",,"3","3","3",,,"3","3","3",,"3","3","3",,"3","3","3",,"3","3","3",,,"3","3","3",,"3","3","3",,"3","3","3",,"3","3","3",,,"3","3","3",,"3","3","3",,"3","3","3",,"3","3","3",,,"3","3","3",,"3","3","3",,"3","3","3",,"3","3","3",,,"2.85","2.85","2.85",,"2.85","2.85","2.85",,"2.7","2.7","2.7",,"2.7","2.7","2.7",,,"2.7","2.7","2.7",,"2.7","2.7","2.7",,"2.7","2.7","2.7",,"2.7","2.7","2.7",,,"2.7","2.7","2.7",,"2.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
"Canada","156","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","Value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42099000000",,,,,,,,,,,,,,,,,"45816000000",,,,,,,,,,,,,,,,,"49302000000",,,,,,,,,,,,,,,,,"54068000000",,,,,,,,,,,,,,,,,"59659000000",,,,,,,,,,,,,,,,,"66809000000",,,,,,,,,,,,,,,,,"71913000000",,,,,,,,,,,,,,,,,"78569000000",,,,,,,,,,,,,,,,,"86518000000",,,,,,,,,,,,,,,,,"93237000000",,,,,,,,,,,,,,,,,"101767000000",,,,,,,,,,,,,,,,,"113625000000",,,,,,,,,,,,,,,,,"133080000000",,,,,,,,,,,,,,,,,"158306000000",,,,,,,,,,,,,,,,,"178045000000",,,,,,,,,,,,,,,,,"206007000000",,,,,,,,,,,,,,,,,"227579000000",,,,,,,,,,,,,,,,,"252044000000",,,,,,,,,,,,,,,,,"287574000000",,,,,,,,,,,,,,,,,"322748000000",,,,,,,,,,,,,,,,,"368358000000",,,,,,,,,,,,,,,,,"388181000000",,,,,,,,,,,,,,,,,"421316000000",,,,,,,,,,,,,,,,,"461986000000",,,,,,,,,,,,,,,,,"500027000000",,,,,,,,,,,,,,,,,"526630000000",,,,,,,,,,,,,,,,,"574336000000",,,,,,,,,,,,,,,,,"626894000000",,,,,,,,,,,,,,,,,"671579000000",,,,,,,,,,,,,,,,,"695501000000",,,,,,,,,,,,,,,,,"701773000000",,,,,,,,,,,,,,,,,"718436000000",,,,,,,,,,,,,,,,,"747037000000",,,,,,,,,,,,,,,,,"791972000000",,,,,,,,,,,,,,,,,"831621000000",,,,,,,,,,,,,,,,,"859834000000",,,,,,,,,,,,,,,,,"906926000000",,,,,,,,,,,,,,,,,"940548000000",,,,,,,,,,,,,,,,,"1007927000000",,,,,,,,,,,,,,,,,"1106071000000",,,,,,,,,,,,,,,,,"1144543000000",,,,,,,,,,,,,,,,,"1193694000000",,,,,,,,,,,,,,,,,"1254747000000",,,,,,,,,,,,,,,,,"1335731000000",,,,,,,,,,,,,,,,,"1421590000000",,,,,,,,,,,,,,,,,"1496604000000",,,,,,,,,,,,,,,,,"1577661000000",,,,,,,,,,,,,,,,,"1657041000000",,,,,,,,,,,,,,,,,"1571334000000",,,,,,,,,,,,,,,,,"1666048000000",,,,,,,,,,,,,,,,,"1774063000000",,,,,,,,,,,,,,,,,"1827201000000",,,,,,,,,,,,,,,,,"1902247000000",,,,,,,,,,,,,,,,,"1994898000000",,,,,,,,,,,,,,,,,"1990441000000",,,,,,,,,,,,,,,,,"2025535000000",,,,,,,,,,,,,,,,,"2140641000000",,,,,,,,,,,,,,,,,"2235675000000",,,,,,,,,,,,,,,,,"2313563000000",,,,,,,,,,,,,,,,,"2209681000000",,,,,,,,,,,,,,,,,"2509618000000",,,,,,,,,,,,,,,,,"2782645000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
"Canada","156","Prices, Consumer Price Index, All items, Index","PCPI_IX","Status","",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"B",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"B",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"B",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
